text,url
Tofaş,https://en.wikipedia.org/wiki/Tofa%C5%9F
Oyak-Renault,https://en.wikipedia.org/wiki/Oyak-Renault
Hyundai,https://en.wikipedia.org/wiki/Hyundai_Motor_Company
Toyota,https://en.wikipedia.org/wiki/Toyota
Honda,https://en.wikipedia.org/wiki/Honda
Ford,https://en.wikipedia.org/wiki/Ford_Motor_Company
Otosan,https://en.wikipedia.org/wiki/Otosan
TEMSA,https://en.wikipedia.org/wiki/TEMSA
Otokar,https://en.wikipedia.org/wiki/Otokar
BMC,https://en.wikipedia.org/wiki/BMC_(Turkey)
Togg,https://en.wikipedia.org/wiki/Togg
EVs,https://en.wikipedia.org/wiki/Electric_vehicle
Gemlik,https://en.wikipedia.org/wiki/Gemlik
Bursa Province,https://en.wikipedia.org/wiki/Bursa_Province
Istanbul Metro,https://en.wikipedia.org/wiki/Istanbul_Metro
M8,https://en.wikipedia.org/wiki/M8_(Istanbul_Metro)
driverless trains,https://en.wikipedia.org/wiki/Automatic_train_operation
platform screen doors,https://en.wikipedia.org/wiki/Platform_screen_doors
TÜLOMSAŞ,https://en.wikipedia.org/wiki/T%C3%9CLOMSA%C5%9E
TÜVASAŞ,https://en.wikipedia.org/wiki/T%C3%9CVASA%C5%9E
EUROTEM,https://en.wikipedia.org/wiki/EUROTEM
multiple unit,https://en.wikipedia.org/wiki/Multiple_unit
locomotives,https://en.wikipedia.org/wiki/Locomotive
wagons,https://en.wikipedia.org/wiki/Railroad_car
high-speed,https://en.wikipedia.org/wiki/High-speed_rail
EMU,https://en.wikipedia.org/wiki/Electric_multiple_unit
DMU,https://en.wikipedia.org/wiki/Diesel_multiple_unit
Bozankaya,https://en.wikipedia.org/wiki/Bozankaya
TAI TF Kaan,https://en.wikipedia.org/wiki/TAI_TF_Kaan
TAI Anka-3,https://en.wikipedia.org/wiki/TAI_Anka-3
flying wing,https://en.wikipedia.org/wiki/Flying_wing
stealth,https://en.wikipedia.org/wiki/Stealth_aircraft
UCAV,https://en.wikipedia.org/wiki/UCAV
TCGAnadolu(L-400),https://en.wikipedia.org/wiki/TCG_Anadolu
centennial of the Turkish Republic,https://en.wikipedia.org/wiki/Republic_Day_(Turkey)
Baykar Bayraktar TB3,https://en.wikipedia.org/wiki/Baykar_Bayraktar_TB3
Baykar MIUS Kızılelma,https://en.wikipedia.org/wiki/Baykar_Bayraktar_K%C4%B1z%C4%B1lelma
UCAVs,https://en.wikipedia.org/wiki/UCAV
MUGEM-class aircraft carrier,https://en.wikipedia.org/wiki/MUGEM-class_aircraft_carrier
MKEK,https://en.wikipedia.org/wiki/Mechanical_and_Chemical_Industry_Corporation
TAI,https://en.wikipedia.org/wiki/Turkish_Aerospace_Industries
Aselsan,https://en.wikipedia.org/wiki/Aselsan
Roketsan,https://en.wikipedia.org/wiki/Roketsan
FNSS,https://en.wikipedia.org/wiki/FNSS_Defence_Systems
Nurol Makina,https://en.wikipedia.org/wiki/Nurol_Makina
Otokar,https://en.wikipedia.org/wiki/Otokar
Havelsan,https://en.wikipedia.org/wiki/Havelsan
F-35 Joint Strike Fighter,https://en.wikipedia.org/wiki/F-35_Joint_Strike_Fighter
TAI,https://en.wikipedia.org/wiki/Turkish_Aerospace_Industries
F-16 Fighting Falcon,https://en.wikipedia.org/wiki/F-16_Fighting_Falcon
Turkish Air Force,https://en.wikipedia.org/wiki/Turkish_Air_Force
military/intelligence satellites,https://en.wikipedia.org/wiki/Reconnaissance_satellite
Göktürk-1,https://en.wikipedia.org/wiki/G%C3%B6kt%C3%BCrk-1
Turkish Armed Forces,https://en.wikipedia.org/wiki/Turkish_Armed_Forces
Göktürk-2,https://en.wikipedia.org/wiki/G%C3%B6kt%C3%BCrk-2
Turkish National Intelligence Organization,https://en.wikipedia.org/wiki/National_Intelligence_Organization_(Turkey)
TAI TF Kaan,https://en.wikipedia.org/wiki/TAI_TF_Kaan
TF2000-class destroyer,https://en.wikipedia.org/wiki/TF2000-class_destroyer
Milgem class corvette,https://en.wikipedia.org/wiki/Milgem_class_corvette
Baykar MIUS Kızılelma,https://en.wikipedia.org/wiki/Baykar_Bayraktar_K%C4%B1z%C4%B1lelma
Baykar Akıncı,https://en.wikipedia.org/wiki/Baykar_Bayraktar_Ak%C4%B1nc%C4%B1
HALE,https://en.wikipedia.org/wiki/High-altitude_long_endurance
Baykar Bayraktar TB2,https://en.wikipedia.org/wiki/Baykar_Bayraktar_TB2
MALE,https://en.wikipedia.org/wiki/Medium-altitude_long-endurance_unmanned_aerial_vehicle
TAI Aksungur,https://en.wikipedia.org/wiki/TAI_Aksungur
TAI Anka,https://en.wikipedia.org/wiki/TAI_Anka
UAV,https://en.wikipedia.org/wiki/Unmanned_aerial_vehicle
Aselsan İzci,https://en.wikipedia.org/wiki/ASELSAN
UGV,https://en.wikipedia.org/wiki/Unmanned_ground_vehicle
Altay main battle tank,https://en.wikipedia.org/wiki/Altay_(tank)
T-155 Fırtına self-propelled howitzer,https://en.wikipedia.org/wiki/T-155_F%C4%B1rt%C4%B1na
J-600T missile,https://en.wikipedia.org/wiki/J-600T_missile
T-129 attack helicopter,https://en.wikipedia.org/wiki/TAI/AgustaWestland_T-129
A400M,https://en.wikipedia.org/wiki/Airbus_A400M_Atlas
Roketsan UMTAS anti-tank missile,https://en.wikipedia.org/wiki/UMTAS
Roketsan Cirit laser-guided rocket,https://en.wikipedia.org/wiki/Roketsan_Cirit
Panter howitzer,https://en.wikipedia.org/wiki/Panter_howitzer
ACV-300,https://en.wikipedia.org/wiki/ACV-300
Otokar Cobra,https://en.wikipedia.org/wiki/Otokar_Cobra
Akrep,https://en.wikipedia.org/wiki/Otokar_Akrep
BMC Kirpi,https://en.wikipedia.org/wiki/BMC_Kirpi
FNSS Pars 6x6 and 8x8 APC,https://en.wikipedia.org/wiki/FNSS_Pars
Nurol Ejder 6x6 APC,https://en.wikipedia.org/wiki/Nurol_Ejder
TOROS artillery rocket system,https://en.wikipedia.org/wiki/TOROS_artillery_rocket_system
Bayraktar Mini UAV,https://en.wikipedia.org/wiki/Bayraktar_Mini_UAV
ASELPOD,https://en.wikipedia.org/wiki/ASELSAN
SOM cruise missile,https://en.wikipedia.org/wiki/SOM_(missile)
list of countries by steel production,https://en.wikipedia.org/wiki/List_of_countries_by_steel_production
Erdemir,https://en.wikipedia.org/wiki/Erdemir
technoparks,https://en.wikipedia.org/wiki/Science_parks
TÜBİTAK,https://en.wikipedia.org/wiki/Scientific_and_Technological_Research_Council_of_Turkey
Turkish Academy of Sciences,https://en.wikipedia.org/wiki/Turkish_Academy_of_Sciences
TAEK,https://en.wikipedia.org/wiki/TAEK
nuclear energy,https://en.wikipedia.org/wiki/Nuclear_technology
research and development,https://en.wikipedia.org/wiki/Research_and_development
military technologies,https://en.wikipedia.org/wiki/Military_technology
Turkish Aerospace Industries,https://en.wikipedia.org/wiki/Turkish_Aerospace_Industries
ASELSAN,https://en.wikipedia.org/wiki/ASELSAN
HAVELSAN,https://en.wikipedia.org/wiki/HAVELSAN
ROKETSAN,https://en.wikipedia.org/wiki/ROKETSAN
MKE,https://en.wikipedia.org/wiki/Mechanical_and_Chemical_Industry_Corporation
"Turkish Satellite Assembly, Integration and Test Center","https://en.wikipedia.org/wiki/Turkish_Satellite_Assembly,_Integration_and_Test_Center"
Turkish Space Launch System,https://en.wikipedia.org/wiki/Space_Launch_System_(Turkey)
spaceport,https://en.wikipedia.org/wiki/Spaceport
satellite launch vehicles,https://en.wikipedia.org/wiki/Satellite_launch_vehicle
Turkish construction and contracting industry,https://en.wikipedia.org/wiki/Turkish_construction_and_contracting_industry
Engineering News-Record,https://en.wikipedia.org/wiki/Engineering_News-Record
1999,https://en.wikipedia.org/wiki/1999_%C4%B0zmit_earthquake
two major earthquakes,https://en.wikipedia.org/wiki/2023_Turkey%E2%80%93Syria_earthquakes
Turkish Central Bank,https://en.wikipedia.org/wiki/Turkish_Central_Bank
Ziraat Bank,https://en.wikipedia.org/wiki/Ziraat_Bank
VakıfBank,https://en.wikipedia.org/wiki/Vak%C4%B1fBank
Halkbank,https://en.wikipedia.org/wiki/Halkbank
Istanbul Financial Center,https://en.wikipedia.org/wiki/Istanbul_Financial_Center
Ataşehir,https://en.wikipedia.org/wiki/Ata%C5%9Fehir
Bankalar Caddesi,https://en.wikipedia.org/wiki/Bankalar_Caddesi
Istanbul,https://en.wikipedia.org/wiki/Istanbul
Ottoman Empire,https://en.wikipedia.org/wiki/Ottoman_Empire
Ottoman Bank,https://en.wikipedia.org/wiki/Ottoman_Bank
central business districts,https://en.wikipedia.org/wiki/Central_business_district
Levent,https://en.wikipedia.org/wiki/Levent
Maslak,https://en.wikipedia.org/wiki/Maslak
Istanbul Stock Exchange,https://en.wikipedia.org/wiki/Istanbul_Stock_Exchange
securities market,https://en.wikipedia.org/wiki/Capital_market
Istinye,https://en.wikipedia.org/wiki/Istinye
Central Bank of the Republic of Turkey,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Turkey
Turkish lira,https://en.wikipedia.org/wiki/Turkish_lira
new banknotes,https://en.wikipedia.org/wiki/Turkish_lira#9th_Emission_group
coins,https://en.wikipedia.org/wiki/Turkish_lira#Since_2009
2008 financial crisis,https://en.wikipedia.org/wiki/2008_financial_crisis
Söğütözü,https://en.wikipedia.org/wiki/S%C3%B6%C4%9F%C3%BCt%C3%B6z%C3%BC
Ankara,https://en.wikipedia.org/wiki/Ankara
Turkish banks,https://en.wikipedia.org/wiki/List_of_banks_in_Turkey
Turkish Central Bank,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Turkey
Turkish Airlines,https://en.wikipedia.org/wiki/Turkish_Airlines
flag carrier,https://en.wikipedia.org/wiki/Flag_carrier
Skytrax,https://en.wikipedia.org/wiki/Skytrax
Europe,https://en.wikipedia.org/wiki/Europe
largest carrier in the world by number of countries served,https://en.wikipedia.org/wiki/Largest_airlines_in_the_world#Countries_served
Istanbul Airport,https://en.wikipedia.org/wiki/Istanbul_Airport
airports in Turkey,https://en.wikipedia.org/wiki/List_of_airports_in_Turkey
international airports,https://en.wikipedia.org/wiki/International_airport
Istanbul Atatürk Airport,https://en.wikipedia.org/wiki/Istanbul_Atat%C3%BCrk_Airport
11th busiest airport in the world,https://en.wikipedia.org/wiki/World%27s_busiest_airports_by_passenger_traffic
Airports Council International,https://en.wikipedia.org/wiki/Airports_Council_International
new (third) international airport of Istanbul,https://en.wikipedia.org/wiki/Istanbul_Airport
1915 Çanakkale Bridge,https://en.wikipedia.org/wiki/1915_%C3%87anakkale_Bridge
Dardanelles,https://en.wikipedia.org/wiki/Dardanelles
longest suspension bridge in the world,https://en.wikipedia.org/wiki/List_of_longest_suspension_bridge_spans#Completed_suspension_bridges
Turkish State Railways,https://en.wikipedia.org/wiki/Turkish_State_Railways
23rd longest in the world,https://en.wikipedia.org/wiki/List_of_countries_by_rail_transport_network_size
Turkish State Railways,https://en.wikipedia.org/wiki/Turkish_State_Railways
high-speed rail,https://en.wikipedia.org/wiki/High-speed_rail_in_Turkey
TCDD HT80000,https://en.wikipedia.org/wiki/TCDD_HT80000
high-speed train,https://en.wikipedia.org/wiki/High-speed_rail_in_Turkey
Turkish State Railways,https://en.wikipedia.org/wiki/Turkish_State_Railways
ATG terminal,https://en.wikipedia.org/wiki/Ankara_Tren_Gar%C4%B1
Ankara,https://en.wikipedia.org/wiki/Ankara
expressways,https://en.wikipedia.org/wiki/Limited-access_road
divided highways,https://en.wikipedia.org/wiki/Divided_highways
merchant marine,https://en.wikipedia.org/wiki/Merchant_marine
natural gas,https://en.wikipedia.org/wiki/Natural_gas
petroleum,https://en.wikipedia.org/wiki/Petroleum
landline telephones,https://en.wikipedia.org/wiki/Landline
mobile phones,https://en.wikipedia.org/wiki/Mobile_phone
Türk Telekom,https://en.wikipedia.org/wiki/T%C3%BCrk_Telekom
TTNET,https://en.wikipedia.org/wiki/TTNET
internet service provider,https://en.wikipedia.org/wiki/Internet_service_provider
Turkcell,https://en.wikipedia.org/wiki/Turkcell
Vodafone Turkey,https://en.wikipedia.org/wiki/Vodafone_Turkey
Avea,https://en.wikipedia.org/wiki/Avea
TTNET Mobil,https://en.wikipedia.org/wiki/TTNET
fiber-optic cable,https://en.wikipedia.org/wiki/Optical_fiber
SEA-ME-WE 3,https://en.wikipedia.org/wiki/SEA-ME-WE_3
submarine fiber-optic cables,https://en.wikipedia.org/wiki/Fiber-optic_communication
Mediterranean Sea,https://en.wikipedia.org/wiki/Mediterranean_Sea
Black Sea,https://en.wikipedia.org/wiki/Black_Sea
Intelsat,https://en.wikipedia.org/wiki/Intelsat
Inmarsat,https://en.wikipedia.org/wiki/Inmarsat
Eutelsat,https://en.wikipedia.org/wiki/Eutelsat
Türksat A.Ş.,https://en.wikipedia.org/wiki/T%C3%BCrksat_(company)
communications satellite,https://en.wikipedia.org/wiki/Communications_satellite
Turksat series of satellites,https://en.wikipedia.org/wiki/Turksat_(satellite)
Göktürk-1,https://en.wikipedia.org/wiki/G%C3%B6kt%C3%BCrk-1
Göktürk-2,https://en.wikipedia.org/wiki/G%C3%B6kt%C3%BCrk-2
Göktürk-3,https://en.wikipedia.org/wiki/G%C3%B6kt%C3%BCrk-3
earth observation satellites,https://en.wikipedia.org/wiki/Earth_observation_satellite
reconnaissance,https://en.wikipedia.org/wiki/Reconnaissance
Turkish Ministry of National Defense,https://en.wikipedia.org/wiki/Ministry_of_National_Defense_(Turkey)
BILSAT-1,https://en.wikipedia.org/wiki/BILSAT-1
RASAT,https://en.wikipedia.org/wiki/RASAT
TÜBİTAK Space Technologies Research Institute,https://en.wikipedia.org/wiki/T%C3%9CB%C4%B0TAK_Space_Technologies_Research_Institute
Turkish Aerospace Industries,https://en.wikipedia.org/wiki/Turkish_Aerospace_Industries
Aselsan,https://en.wikipedia.org/wiki/Aselsan
internet users,https://en.wikipedia.org/wiki/Internet_user
internet hosts,https://en.wikipedia.org/wiki/Internet_host
fifth most visited destination in the world,https://en.wikipedia.org/wiki/World_Tourism_rankings
ranked sixth in the world,https://en.wikipedia.org/wiki/World_Tourism_rankings#Most_visited_destinations_by_international_tourist_arrivals
Greece,https://en.wikipedia.org/wiki/Greece
Italy,https://en.wikipedia.org/wiki/Italy
Spain,https://en.wikipedia.org/wiki/Spain
Antalya,https://en.wikipedia.org/wiki/Antalya_province
Muğla,https://en.wikipedia.org/wiki/Mu%C4%9Fla_province
Turkish Riviera,https://en.wikipedia.org/wiki/Turkish_Riviera
Başakşehir Çam and Sakura City Hospital,https://en.wikipedia.org/wiki/Ba%C5%9Fak%C5%9Fehir_%C3%87am_and_Sakura_City_Hospital
Istanbul,https://en.wikipedia.org/wiki/Istanbul
Forbes Global 2000,https://en.wikipedia.org/wiki/Forbes_Global_2000
Forbes magazine,https://en.wikipedia.org/wiki/Forbes_magazine
Koç Holding,https://en.wikipedia.org/wiki/Ko%C3%A7_Holding
Conglomerate,https://en.wikipedia.org/wiki/Conglomerate_(company)
İş Bankası,https://en.wikipedia.org/wiki/%C4%B0%C5%9Fbank
Banking,https://en.wikipedia.org/wiki/Bank
Turkish Airlines,https://en.wikipedia.org/wiki/Turkish_Airlines
Airline,https://en.wikipedia.org/wiki/Airline
Akbank,https://en.wikipedia.org/wiki/Akbank
Banking,https://en.wikipedia.org/wiki/Bank
VakıfBank,https://en.wikipedia.org/wiki/Vak%C4%B1fBank
Banking,https://en.wikipedia.org/wiki/Bank
Sabancı Holding,https://en.wikipedia.org/wiki/Sabanc%C4%B1_Holding
Conglomerate,https://en.wikipedia.org/wiki/Conglomerate_(company)
Ford Otosan,https://en.wikipedia.org/wiki/Ford_Otosan
Automotive Industry,https://en.wikipedia.org/wiki/Automotive_industry
Halkbank,https://en.wikipedia.org/wiki/Halk_Bankas%C4%B1
Banking,https://en.wikipedia.org/wiki/Bank
Conglomerate,https://en.wikipedia.org/wiki/Conglomerate_(company)
BIM,https://en.wikipedia.org/wiki/Bim_(company)
Retailer,https://en.wikipedia.org/wiki/Retail
OECD,https://en.wikipedia.org/wiki/OECD
USD,https://en.wikipedia.org/wiki/USD
China,https://en.wikipedia.org/wiki/China
China,https://en.wikipedia.org/wiki/China
China,https://en.wikipedia.org/wiki/China
China,https://en.wikipedia.org/wiki/China
China,https://en.wikipedia.org/wiki/China
United States,https://en.wikipedia.org/wiki/United_States
United States,https://en.wikipedia.org/wiki/United_States
United States,https://en.wikipedia.org/wiki/United_States
India,https://en.wikipedia.org/wiki/India
India,https://en.wikipedia.org/wiki/India
India,https://en.wikipedia.org/wiki/India
India,https://en.wikipedia.org/wiki/India
India,https://en.wikipedia.org/wiki/India
United States,https://en.wikipedia.org/wiki/United_States
United States,https://en.wikipedia.org/wiki/United_States
Japan,https://en.wikipedia.org/wiki/Japan
Japan,https://en.wikipedia.org/wiki/Japan
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Germany,https://en.wikipedia.org/wiki/Germany
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Japan,https://en.wikipedia.org/wiki/Japan
Japan,https://en.wikipedia.org/wiki/Japan
Turkey,https://en.wikipedia.org/wiki/Turkey
Russia,https://en.wikipedia.org/wiki/Russia
Germany,https://en.wikipedia.org/wiki/Germany
Germany,https://en.wikipedia.org/wiki/Germany
Turkey,https://en.wikipedia.org/wiki/Turkey
Japan,https://en.wikipedia.org/wiki/Japan
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Russia,https://en.wikipedia.org/wiki/Russia
Turkey,https://en.wikipedia.org/wiki/Turkey
Germany,https://en.wikipedia.org/wiki/Germany
Germany,https://en.wikipedia.org/wiki/Germany
Brazil,https://en.wikipedia.org/wiki/Brazil
Brazil,https://en.wikipedia.org/wiki/Brazil
Russia,https://en.wikipedia.org/wiki/Russia
Brazil,https://en.wikipedia.org/wiki/Brazil
Brazil,https://en.wikipedia.org/wiki/Brazil
France,https://en.wikipedia.org/wiki/France
Turkey,https://en.wikipedia.org/wiki/Turkey
Brazil,https://en.wikipedia.org/wiki/Brazil
Russia,https://en.wikipedia.org/wiki/Russia
Mexico,https://en.wikipedia.org/wiki/Mexico
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
Mexico,https://en.wikipedia.org/wiki/Mexico
Mexico,https://en.wikipedia.org/wiki/Mexico
Russia,https://en.wikipedia.org/wiki/Russia
Turkey,https://en.wikipedia.org/wiki/Turkey
France,https://en.wikipedia.org/wiki/France
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
Mexico,https://en.wikipedia.org/wiki/Mexico
Mexico,https://en.wikipedia.org/wiki/Mexico
France,https://en.wikipedia.org/wiki/France
France,https://en.wikipedia.org/wiki/France
France,https://en.wikipedia.org/wiki/France
Italy,https://en.wikipedia.org/wiki/Italy
South Korea,https://en.wikipedia.org/wiki/South_Korea
South Korea,https://en.wikipedia.org/wiki/South_Korea
Italy,https://en.wikipedia.org/wiki/Italy
Italy,https://en.wikipedia.org/wiki/Italy
South Korea,https://en.wikipedia.org/wiki/South_Korea
Italy,https://en.wikipedia.org/wiki/Italy
Italy,https://en.wikipedia.org/wiki/Italy
South Korea,https://en.wikipedia.org/wiki/South_Korea
Australia,https://en.wikipedia.org/wiki/Australia
Canada,https://en.wikipedia.org/wiki/Canada
Spain,https://en.wikipedia.org/wiki/Spain
Canada,https://en.wikipedia.org/wiki/Canada
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
Spain,https://en.wikipedia.org/wiki/Spain
Canada,https://en.wikipedia.org/wiki/Canada
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
Canada,https://en.wikipedia.org/wiki/Canada
Canada,https://en.wikipedia.org/wiki/Canada
Russia,https://en.wikipedia.org/wiki/Russia
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
customs union with the EU,https://en.wikipedia.org/wiki/European_Union%E2%80%93Turkey_Customs_Union
free-trade agreements,https://en.wikipedia.org/wiki/Free_trade_agreements_of_Turkey
The construction and contracting companies,https://en.wikipedia.org/wiki/Turkish_Construction/Contracting_Industry
Enka,https://en.wikipedia.org/wiki/Enka_Insaat_ve_Sanayi_A.S.
Rönesans Holding,https://en.wikipedia.org/wiki/R%C3%B6nesans_Holding
Tekfen,https://en.wikipedia.org/wiki/Tekfen_Construction_and_Installation
carbon price,https://en.wikipedia.org/wiki/Carbon_price
EU Carbon Border Adjustment Mechanism,https://en.wikipedia.org/wiki/EU_Carbon_Border_Adjustment_Mechanism
hedging,https://en.wikipedia.org/wiki/Hedge_(finance)
